6.433333333,-0.23978521557212823,-0.34282350152659585,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.449999999,-0.23987916798495773,-0.34461622035793815,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.466666666,-0.2399462918740204,-0.3464101440596722,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.483333333,-0.2399865722172328,-0.34820487115816834,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.500000000,-0.24,-0.35,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.516666666,-0.2399865722172328,-0.3517951288418316,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.533333333,-0.2399462918740204,-0.35358985594032777,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.549999999,-0.23987916798495776,-0.35538377964206175,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.566666666,-0.23978521557212823,-0.35717649847340405,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.583333333,-0.2396644556617416,-0.35896761123037085,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.599999999,-0.2395169152794287,-0.36075671706841195,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.616666666,-0.23934262744419277,-0.3625434155921184,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.633333333,-0.23914163116102044,-0.36432730694482934,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.650000000,-0.23891397141215215,-0.3661079918981186,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.666666666,-0.2386596991470154,-0.3678850719411409,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.683333333,-0.23837887127082258,-0.3696581493698165,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.699999999,-0.23807155063183555,-0.3714268273758364,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.716666666,-0.2377378060073007,-0.3731907101354664,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.733333333,-0.2373777120880567,-0.37494940289813106,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.750000000,-0.23699134946181882,-0.3767025120747577,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.766666666,-0.23657880459514408,-0.3784496453258596,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.783333333,-0.23614016981407998,-0.380190411649341,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.799999999,-0.2356755432835024,-0.38192442146800093,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.816666666,-0.2351850289851467,-0.3836512867167203,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.833333333,-0.23466873669433685,-0.3853706209293085,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.849999999,-0.23412678195541842,-0.3870820393249937,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.866666666,-0.2335592860558997,-0.3887851588945352,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.883333333,-0.23296637599930836,-0.3904795984859396,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.900000000,-0.23234818447676847,-0.3921649788897611,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.916666666,-0.2317048498373045,-0.3938409229239674,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.933333333,-0.2310365160568796,-0.39550705551835136,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.949999999,-0.23034333270617408,-0.3971630037984708,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.966666666,-0.22962545491711212,-0.39880839716909594,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.983333333,-0.2288830433481438,-0.4004428673971478,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.000000000,-0.22811626414829028,-0.40206604869410695,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.016666666,-0.22732528891996043,-0.40367757779787583,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.033333333,-0.2265102946805465,-0.4052770940540758,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.049999999,-0.22567146382280853,-0.40686423949675987,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.066666666,-0.22480898407405556,-0.40843865892852405,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.083333333,-0.22392304845413263,-0.41,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.099999999,-0.22301385523222395,-0.4115479132887087,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.116666666,-0.22208160788248074,-0.41308205237726053,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.133333333,-0.2211265150384847,-0.41460207393088183,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.150000000,-0.22014879044655633,-0.41610763777425225,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.166666666,-0.21914865291791938,-0.4175984069676346,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.183333333,-0.21812632627973177,-0.41907404788228075,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.200000000,-0.2170820393249937,-0.42053423027509673,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.216666666,-0.2160160257613448,-0.4219786273625496,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.233333333,-0.21492852415876096,-0.4234069158938007,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.250000000,-0.2138197778961636,-0.4248187762230479,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.266666666,-0.21269003510695195,-0.42621389238106144,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.283333333,-0.21153954862347196,-0.42759195214589596,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.299999999,-0.2103685759204333,-0.4289526471127655,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.316666666,-0.20917737905728728,-0.43029567276306296,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.333333333,-0.20796622461957914,-0.4316207285325103,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.349999999,-0.206735383659287,-0.4329275178784237,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.366666666,-0.20548513163416138,-0.43421574834607896,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.383333333,-0.20421574834607897,-0.43548513163416136,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.400000000,-0.20292751787842378,-0.43673538365928694,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.416666666,-0.20162072853251034,-0.4379662246195791,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.433333333,-0.200295672763063,-0.43917737905728726,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.450000000,-0.19895264711276556,-0.4403685759204332,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.466666666,-0.19759195214589598,-0.4415395486234719,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.483333333,-0.19621389238106152,-0.4426900351069519,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.500000000,-0.19481877622304805,-0.44381977789616356,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.516666666,-0.1934069158938007,-0.44492852415876094,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.533333333,-0.19197862736254961,-0.44601602576134475,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.549999999,-0.19053423027509678,-0.4470820393249937,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.566666666,-0.18907404788228088,-0.4481263262797317,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.583333333,-0.18759840696763463,-0.4491486529179194,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.599999999,-0.18610763777425232,-0.45014879044655626,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.616666666,-0.1846020739308819,-0.45112651503848467,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.633333333,-0.18308205237726055,-0.45208160788248075,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.650000000,-0.18154791328870873,-0.45301385523222387,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.666666666,-0.18000000000000005,-0.45392304845413256,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.683333333,-0.17843865892852415,-0.4548089840740555,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.700000000,-0.17686423949675983,-0.45567146382280854,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.716666666,-0.17527709405407582,-0.4565102946805465,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.733333333,-0.1736775777978759,-0.4573252889199604,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.750000000,-0.172066048694107,-0.45811626414829026,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.766666666,-0.1704428673971479,-0.4588830433481437,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.783333333,-0.16880839716909601,-0.4596254549171121,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.799999999,-0.16716300379847085,-0.46034333270617406,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.816666666,-0.16550705551835146,-0.46103651605687956,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.833333333,-0.16384092292396737,-0.4617048498373045,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.849999999,-0.16216497888976114,-0.46234818447676845,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.866666666,-0.16047959848593965,-0.46296637599930834,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.883333333,-0.1587851588945353,-0.46355928605589963,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.900000000,-0.1570820393249937,-0.4641267819554184,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.916666666,-0.15537062092930856,-0.46466873669433684,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.933333333,-0.15365128671672032,-0.4651850289851467,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.950000000,-0.15192442146800103,-0.46567554328350236,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.966666666,-0.15019041164934097,-0.46614016981407996,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
7.983333333,-0.1484496453258597,-0.46657880459514406,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.000000000,-0.14670251207475773,-0.4669913494618188,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.016666666,-0.14494940289813116,-0.4673777120880567,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.033333333,-0.14319071013546636,-0.4677378060073007,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.050000000,-0.14142682737583642,-0.46807155063183553,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.066666666,-0.13965814936981658,-0.46837887127082256,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.083333333,-0.13788507194114102,-0.4686596991470154,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.099999999,-0.13610799189811867,-0.46891397141215213,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.116666666,-0.13432730694482936,-0.4691416311610204,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.133333333,-0.1325434155921185,-0.46934262744419275,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.150000000,-0.13075671706841205,-0.4695169152794287,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.166666666,-0.12896761123037084,-0.4696644556617416,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.183333333,-0.1271764984734041,-0.4697852155721282,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.199999999,-0.12538377964206182,-0.4698791679849577,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.216666666,-0.12358985594032787,-0.46994629187402037,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.233333333,-0.12179512884183162,-0.4699865722172328,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.250000000,-0.12000000000000002,-0.47,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.266666666,-0.11820487115816841,-0.4699865722172328,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.283333333,-0.11641014405967216,-0.46994629187402037,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.300000000,-0.11461622035793823,-0.46987916798495777,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.316666666,-0.11282350152659595,-0.4697852155721282,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.333333333,-0.11103238876962918,-0.4696644556617416,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.349999999,-0.109243282931588,-0.4695169152794287,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.366666666,-0.10745658440788153,-0.46934262744419275,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.383333333,-0.10567269305517066,-0.4691416311610204,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.400000000,-0.10389200810188136,-0.46891397141215213,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.416666666,-0.10211492805885902,-0.4686596991470154,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.433333333,-0.10034185063018346,-0.46837887127082256,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.449999999,-0.09857317262416362,-0.46807155063183553,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.466666666,-0.09680928986453366,-0.4677378060073007,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.483333333,-0.09505059710186886,-0.4673777120880567,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.500000000,-0.09329748792524228,-0.4669913494618188,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.516666666,-0.09155035467414036,-0.46657880459514406,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.533333333,-0.08980958835065907,-0.46614016981407996,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.550000000,-0.08807557853199902,-0.46567554328350236,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.566666666,-0.08634871328327973,-0.4651850289851467,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.583333333,-0.08462937907069149,-0.46466873669433684,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.599999999,-0.08291796067500633,-0.4641267819554184,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.616666666,-0.08121484110546476,-0.4635592860558997,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.633333333,-0.07952040151406038,-0.46296637599930834,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.650000000,-0.07783502111023889,-0.46234818447676845,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.666666666,-0.07615907707603264,-0.46170484983730453,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.683333333,-0.07449294448164857,-0.46103651605687956,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.699999999,-0.07283699620152918,-0.46034333270617406,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.716666666,-0.07119160283090403,-0.4596254549171121,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.733333333,-0.06955713260285212,-0.4588830433481437,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.750000000,-0.06793395130589305,-0.45811626414829026,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.766666666,-0.06632242220212414,-0.4573252889199604,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.783333333,-0.06472290594592421,-0.4565102946805465,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.800000000,-0.06313576050324018,-0.45567146382280854,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.816666666,-0.061561341071475886,-0.4548089840740555,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.833333333,-0.059999999999999984,-0.4539230484541326,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.849999999,-0.058452086711291276,-0.4530138552322239,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.866666666,-0.056917947622739495,-0.45208160788248075,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.883333333,-0.0553979260691181,-0.45112651503848467,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.900000000,-0.053892362225747725,-0.4501487904465563,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.916666666,-0.0524015930323654,-0.4491486529179194,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.933333333,-0.050925952117719164,-0.4481263262797317,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.949999999,-0.049465769724903255,-0.4470820393249937,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.966666666,-0.048021372637450405,-0.4460160257613448,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
8.983333333,-0.04659308410619932,-0.444928524158761,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.000000000,-0.045181223776951995,-0.44381977789616356,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.016666666,-0.043786107618938516,-0.4426900351069519,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.033333333,-0.04240804785410403,-0.44153954862347194,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.050000000,-0.0410473528872345,-0.4403685759204333,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.066666666,-0.03970432723693698,-0.43917737905728726,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.083333333,-0.038379271467489665,-0.4379662246195791,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.099999999,-0.03707248212157625,-0.436735383659287,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.116666666,-0.03578425165392107,-0.4354851316341614,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.133333333,-0.034514868365838614,-0.43421574834607896,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.150000000,-0.03326461634071304,-0.43292751787842376,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.166666666,-0.032033775380420876,-0.4316207285325103,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.183333333,-0.03082262094271275,-0.430295672763063,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.199999999,-0.029631424079566704,-0.4289526471127655,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.216666666,-0.028460451376528056,-0.42759195214589596,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.233333333,-0.027309964893048128,-0.4262138923810615,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.250000000,-0.026180222103836442,-0.42481877622304803,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.266666666,-0.025071475841239033,-0.4234069158938007,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.283333333,-0.023983974238655226,-0.4219786273625496,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.300000000,-0.022917960675006316,-0.4205342302750968,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.316666666,-0.021873673720268272,-0.41907404788228086,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.333333333,-0.020851347082080612,-0.4175984069676346,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.349999999,-0.019851209553443702,-0.4161076377742523,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.366666666,-0.018873484961515336,-0.4146020739308819,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.383333333,-0.01791839211751925,-0.41308205237726053,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.400000000,-0.016986144767776087,-0.41154791328870877,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.416666666,-0.0160769515458674,-0.41000000000000003,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.433333333,-0.015191015925944476,-0.40843865892852416,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.449999999,-0.014328536177191459,-0.4068642394967598,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.466666666,-0.013489705319453496,-0.4052770940540758,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.483333333,-0.012674711080039577,-0.4036775777978759,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.500000000,-0.01188373585170971,-0.402066048694107,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.516666666,-0.011116956651856233,-0.4004428673971479,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.533333333,-0.010374545082887876,-0.398808397169096,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.550000000,-0.00965666729382593,-0.39716300379847086,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.566666666,-0.008963483943120423,-0.3955070555183514,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.583333333,-0.008295150162695483,-0.3938409229239674,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.599999999,-0.007651815523231548,-0.3921649788897611,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.616666666,-0.007033624000691643,-0.3904795984859396,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.633333333,-0.006440713944100326,-0.38878515889453524,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.649999999,-0.005873218044581574,-0.3870820393249937,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.666666666,-0.0053312633056631364,-0.3853706209293085,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.683333333,-0.004814971014853314,-0.38365128671672033,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.699999999,-0.0043244567164976155,-0.38192442146800104,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.716666666,-0.00385983018592001,-0.380190411649341,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.733333333,-0.0034211954048559146,-0.3784496453258597,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.750000000,-0.0030086505381811818,-0.37670251207475774,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.766666666,-0.0026222879119433273,-0.37494940289813117,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.783333333,-0.0022621939926992796,-0.37319071013546634,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.800000000,-0.0019284493681644421,-0.3714268273758364,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.816666666,-0.0016211287291774401,-0.36965814936981656,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.833333333,-0.0013403008529845883,-0.367885071941141,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.849999999,-0.0010860285878478426,-0.36610799189811866,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.866666666,-0.0008583688389795369,-0.36432730694482934,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.883333333,-0.0006573725558072091,-0.3625434155921185,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
9.899999999,-0.00048308472057131957,-0.360756717068412,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
