1757403525.8981733,-0.1154331816063379,0.009625565632173861,0.22278807487117427,-0.6830573900348061,0.7255485703512207,0.08045040885676487,-0.023229414433388447,0.023801108822226524
1757403525.9092975,-0.1154139884367601,0.009552986770225048,0.22357656733890538,-0.6831692814352531,0.7254549344383667,0.08042551689752396,-0.022947924394833435,0.023600997403264046
1757403526.076162,-0.11600760529766492,0.010717398032001382,0.23829901768247294,-0.6863833765859698,0.7226466592397025,0.08010915612586113,-0.01556243364460246,0.023876868188381195
1757403526.0872874,-0.11605649890952839,0.010973457465697114,0.23956105561360966,-0.686733781164206,0.7223525008755575,0.0799399987490516,-0.01460050981101334,0.023600997403264046
1757403526.098411,-0.11616105848785366,0.011173164051008601,0.24075792913084987,-0.6869460484292843,0.7221800693946083,0.07985384503633652,-0.013580771314721327,0.023399459198117256
1757403526.1762807,-0.11667224845360584,0.012796370810102795,0.2490389922011418,-0.6889638951322788,0.7205554680595864,0.0776219963758545,-0.010168300360221368,0.024038411676883698
1757403526.187406,-0.1167645019710561,0.013249948416728309,0.250311897860019,-0.6897780964988254,0.7198060712306811,0.07744165311705886,-0.009390834489337946,0.024038411676883698
1757403526.243027,-0.1172320091695992,0.014680603442669747,0.25643748538333405,-0.6914416764160847,0.7182072872078483,0.07768259885418762,-0.007219040913932752,0.023399459198117256
1757403526.265276,-0.11746399991870858,0.01529952465415816,0.2591391945978178,-0.6921779442983568,0.7175969439806716,0.07686720991141069,-0.0059792522054743355,0.024109812453389168
1757403526.2763999,-0.11757079199622561,0.01566375433895531,0.26052122429088065,-0.6928118851180509,0.7170261623841022,0.07655454976031842,-0.004957338690724529,0.024038411676883698
1757403526.287525,-0.11770531240501333,0.016131225660919245,0.26195792974889653,-0.6935668332203692,0.716328165245702,0.07631314768191855,-0.003912930266786901,0.023842573165893555
1757403526.3653934,-0.11872632739683389,0.018960221798077014,0.272143544022517,-0.6985785449417862,0.711782472580224,0.07315877603864543,0.0012335976356245555,0.02365213632583618
1757403526.376517,-0.11889071717444326,0.019332076558288218,0.27356608369295526,-0.6992977811467348,0.711093859461829,0.07296255090632214,0.002145340107345903,0.0241257231682539
1757403526.3876407,-0.11906583274148724,0.019763071598531606,0.27499939499775483,-0.7000099631372572,0.7103996300672162,0.07286666860257819,0.0029775351719908243,0.023675404489040375
1757403526.3987656,-0.11920930095025879,0.02012921976394976,0.2764099083891479,-0.7006959041058629,0.7097237580398411,0.07282753185625966,0.0036861696648606596,0.024361250922083855
1757403526.4098895,-0.11940753425103853,0.020513661637674038,0.2778236588068409,-0.7013289407775128,0.7091165894788765,0.07261466244794047,0.004300017594144307,0.023675404489040375
1757403526.4432619,-0.11989966785242914,0.021493849935349356,0.2820312622674877,-0.7027286690964395,0.7078123537925706,0.07167611487301383,0.006051777034733664,0.02415662258863449
1757403526.454386,-0.120092064467319,0.021828328456490815,0.28341031170459535,-0.7030589396666969,0.7075226764947201,0.07123865249817289,0.006696565592325444,0.023703984916210175
1757403526.4655108,-0.12021254315908443,0.02210730930948759,0.2848149404238852,-0.7034375944939463,0.7071791456159214,0.07083967907817344,0.007412592434980969,0.023703984916210175
1757403526.610121,-0.12183678218312496,0.025177408388175657,0.30275014841556497,0.7072742453885746,-0.7038134465756145,-0.06456944311117888,-0.015510036933845723,0.023727456107735634
1757403526.6323693,-0.1221186858255833,0.02537016696325217,0.3053122243355094,0.7076543200109102,-0.7034979708966044,-0.06363785235874699,-0.016315393388545776,0.023732982575893402
1757403526.6434932,-0.12222384583923135,0.025427716074084276,0.30662116915707033,0.7076619278066559,-0.7035153576824101,-0.06318099397946822,-0.0169970420286646,0.023730745539069176
1757403526.654617,-0.12229492100591022,0.025511825475404436,0.30794290250683776,0.7077310058636128,-0.7034551906286884,-0.06283899870197601,-0.01785716547964632,0.02391788735985756
1757403526.6657422,-0.12244169426022863,0.025594144800585313,0.30922350659052605,0.7079061833031531,-0.7032774774741283,-0.0625858001929646,-0.018778789444368497,0.02391788735985756
1757403526.6768653,-0.1225988124287104,0.025755160322465054,0.3104400823869097,0.7083049751876914,-0.7028743765316867,-0.06236585814446012,-0.01954923726034672,0.023727456107735634
1757403526.6879885,-0.12275649881727581,0.025916622993009064,0.31163020575634237,0.7087138623388284,-0.7024492127549563,-0.06228224828638022,-0.020265398518561163,0.023730745539069176
1757403526.7436085,-0.12348082149736875,0.025895458835666428,0.31730720577539684,0.7091580375749269,-0.7021265480023462,-0.060219478209214576,-0.02206360753361982,0.023891402408480644
1757403526.7547321,-0.12356280411977039,0.025831517275078136,0.31854771265860665,0.7092789918706498,-0.7020449809576638,-0.05950641435881556,-0.022696763056992374,0.023910295218229294
1757403526.888244,-0.12488401398323723,0.024960881593854806,0.3324637789102342,0.7107448329689878,-0.7006126189726215,-0.05564595871596951,-0.029787041188923672,0.02391788735985756
1757403526.899371,-0.12492413916420592,0.024829043678688788,0.3335333952787885,0.7108107396932435,-0.7005506945416607,-0.055284619388693584,-0.030338549289444353,0.02345685102045536
1757403526.9550056,-0.12567252612370802,0.02420388237293303,0.3390598919416031,0.7111045541905476,-0.7001744746552857,-0.05437257473805183,-0.033610134885361055,0.023597288876771927
1757403526.9772599,-0.1260178474361661,0.023976711244414847,0.34112599414715933,0.7110989501716595,-0.7000975647497393,-0.054677343095447944,-0.03481481076023717,0.023808982223272324
1757403526.9883869,-0.12621754974317512,0.023887330494012565,0.34215892995088826,0.7112328184635542,-0.699938353014656,-0.054697150774023186,-0.03524771789383546,0.02360065095126629
1757403526.9995139,-0.12631741069578517,0.02374959486207525,0.3431603469915617,0.7113785515218807,-0.6997788528481709,-0.054575574731826275,-0.035659783844265026,0.02360065095126629
1757403527.0885305,-0.12777897586798634,0.023729190956796965,0.35179840915255295,0.7123210661636058,-0.6986900094269606,-0.05205508695308097,-0.04148779758922954,0.02360065095126629
1757403527.0996573,-0.12791492547018665,0.02358674419485617,0.35272533480957036,0.7121267322124494,-0.6988281874815576,-0.052282830191678446,-0.042204114927427025,0.0236172154545784
1757403527.110785,-0.12805888252679054,0.023577372321868614,0.35365795445599113,0.7120704361216263,-0.6988379035174268,-0.052375272547004734,-0.04287317849835186,0.0236172154545784
1757403527.188674,-0.12915108226546698,0.024720324193653914,0.35946293051623496,0.7139126155784787,-0.6969170734767863,-0.050338891482816374,-0.04584065901280137,0.023574888706207275
1757403527.1998007,-0.12926741103362527,0.024787420551981295,0.36013949255138084,0.7137881314785779,-0.697024129750003,-0.05026311297804618,-0.046232946913728167,0.02360065095126629
1757403527.255436,-0.12956828872040724,0.025482744107837935,0.36309784478965085,0.7138595364307251,-0.6967771649980402,-0.05082335662833377,-0.04819886933563268,0.023447733372449875
1757403527.2665632,-0.12948327043382402,0.02548779939610822,0.3636091500305311,0.7140614937541182,-0.6965498645463251,-0.05079212708768133,-0.04852452126546571,0.023444458842277527
1757403527.2776904,-0.12944206780019882,0.025489429652767497,0.364058523676358,0.7140651614816941,-0.6965320912700732,-0.050653289701288136,-0.04886957367829332,0.02345685102045536
1757403527.377833,-0.12962973105787912,0.026487430420081698,0.36640593505708624,0.7138693439745304,-0.6967595607322632,-0.049631257929096666,-0.04953193412267188,0.023430759087204933
1757403527.4112136,-0.12974396538410865,0.0269070751401249,0.36646114041012445,0.7133777923730905,-0.6973359756835531,-0.049707262659078356,-0.04841332879800861,0.023217231035232544
1757403527.4223413,-0.12972298911392477,0.02720827032436462,0.3664573372151368,0.713396726993846,-0.6973178180030134,-0.049796475536841,-0.04830405401302404,0.023592285811901093
1757403527.433468,-0.12973669357132347,0.02741490282308183,0.36640294077976276,0.7134120818310429,-0.6973026562904809,-0.05012516131325882,-0.04795492916329482,0.023466864600777626
1757403527.522485,-0.12880147992674634,0.03187724733567433,0.36682380596960545,0.7151939628600678,-0.6955110123279383,-0.050974905762224965,-0.046514365540238,0.023254340514540672
1757403527.5336115,-0.12863892982611044,0.03273986374736429,0.36700023409832516,0.7157620643738807,-0.6948939391102478,-0.051272267258581486,-0.04667156737510113,0.023254340514540672
1757403527.5447385,-0.12855784629087982,0.03369955587307465,0.36716949944483135,0.7162209685130493,-0.6943778247637444,-0.05166638408788848,-0.04687798517303368,0.023254340514540672
1757403527.6337538,-0.12815434216863217,0.04326072153104484,0.36894667549756965,0.7212157015157887,-0.6889494990743696,-0.053490876998110004,-0.04832417293898192,0.023278482258319855
1757403527.64488,-0.1282484190836074,0.044900415077742506,0.3692136911587838,0.7221946771671554,-0.6878747999135343,-0.0539369510075091,-0.04851714368506506,0.023275353014469147
1757403527.7005157,-0.12867840572857592,0.05247757652824886,0.37046906614078967,0.7258268753474499,-0.6838267115764287,-0.05571064785550041,-0.04952473395633483,0.02363090217113495
1757403527.7116425,-0.12884055533822947,0.054182422088953124,0.3707857573553296,0.7267564420108449,-0.6828337751398011,-0.05566189374110145,-0.04964738773811971,0.023278482258319855
1757403527.7672775,-0.12953471581795123,0.06257719257697966,0.3718923173250745,0.7312566686685618,-0.6780342198432785,-0.054960900964411585,-0.0501256482696648,0.02376852184534073
1757403527.7784038,-0.12974905336927778,0.06432066062628337,0.37205444878373223,0.7318205570759038,-0.6773942430199181,-0.05528317392845995,-0.05019444635596135,0.0236265379935503
1757403527.8451607,-0.1308809984501147,0.07459770253029521,0.37285282276557014,0.7371509884183753,-0.6714200432066265,-0.057193108391372025,-0.050323893000807154,0.023275353014469147
1757403527.856287,-0.13105619369869076,0.0762341736375683,0.3731083392209868,0.7381229630530993,-0.670411785166009,-0.05661422009113691,-0.05017329775598085,0.023496611043810844
1757403527.867412,-0.13106105131885712,0.07783654239491881,0.37339196821301135,0.7391439034712588,-0.6693362829755353,-0.056202116562405154,-0.04996551158219541,0.02396850660443306
1757403527.956416,-0.1314788115820338,0.09042077261553458,0.37448967811558365,0.7442598461443879,-0.6636694255324488,-0.05633169570480782,-0.04946630256631584,0.023794787004590034
1757403527.9675422,-0.13151236319989265,0.09207179905369427,0.3747317700900319,0.7451280440492796,-0.6627126360556517,-0.05607697550967817,-0.04951295589188169,0.023250170052051544
1757403528.023169,-0.13166805614584826,0.09980834328809143,0.37530595858178095,0.7497735041738063,-0.6575726620990695,-0.05537668921100151,-0.048696085991611314,0.023945840075612068
1757403528.034295,-0.13174751706687618,0.10127530601285256,0.37546060656911634,0.7502594024750229,-0.6570706846076484,-0.05511879470618217,-0.04827901093845683,0.02350366860628128
1757403528.0454206,-0.13177819178151848,0.10277648820436418,0.3756148405628351,0.750707624125203,-0.6566108429380504,-0.05477729322273107,-0.047955314238014204,0.023250170052051544
1757403528.134424,-0.1320219871830918,0.11423598875829523,0.37584648501297513,0.7559116729261238,-0.6508197617460753,-0.05362183794702863,-0.046431443548457484,0.023002583533525467
1757403528.1455514,-0.1321068557924845,0.11586037473802376,0.3757091069942496,0.7560625645572328,-0.6507204222919963,-0.05306303048551378,-0.04600701341055994,0.023250170052051544
1757403528.1566763,-0.1321903053325691,0.11722751597713925,0.375745855503353,0.7564517566752705,-0.6502845755896199,-0.05295861630043666,-0.045892216471512634,0.022999819368124008
1757403528.256805,-0.1324960318601539,0.1292045186678547,0.374678042644854,0.7608271885125695,-0.6450849937174641,-0.054391714002555644,-0.04526457277455281,0.022999819368124008
1757403528.2679298,-0.1325348680628916,0.13058199046024874,0.3746337496492785,0.7614714717728225,-0.6443371556188848,-0.05435585626568906,-0.045125031354230384,0.023002583533525467
1757403528.3346827,-0.13261674049276187,0.13768389584226923,0.37398665644227835,0.763721217933475,-0.6416701662874712,-0.05538030071818479,-0.04384428431599931,0.022999819368124008
1757403528.3791854,-0.13271964039088727,0.14222225916871906,0.37381443088347344,0.7652310261080638,-0.6398969077821393,-0.0555493709852689,-0.04321679622088134,0.024042941629886627
1757403528.3903103,-0.1326333543113819,0.14329684028634543,0.3738347363819625,0.7656548721941833,-0.6393787884741675,-0.0557253093137625,-0.043151725765029056,0.022999819368124008
1757403528.4570627,-0.1324637213297451,0.14927442488630757,0.373603401621582,0.767047892960545,-0.6376354624544566,-0.0567834033201166,-0.042827468202833424,0.02383239194750786
1757403528.468188,-0.13236889427175783,0.15033010965740812,0.373529692118909,0.7673466842038674,-0.6372674174326965,-0.056949178449036554,-0.04273284444044542,0.023251265287399292
1757403528.4793139,-0.1322958947044463,0.15140590077928626,0.37345008325492923,0.7677699520439044,-0.6367609803255772,-0.05700279725624385,-0.04260793093162651,0.022999819368124008
1757403528.5683165,-0.13128447187535772,0.15846045642923862,0.3723029109339264,0.7693615255777002,-0.6349629821756214,-0.0566160361493819,-0.041224733815113476,0.023002583533525467
1757403528.5794413,-0.13109506451607802,0.15937291470741197,0.37214149776446964,0.7696977058212393,-0.6345486042541583,-0.05663924164582561,-0.04129778200347367,0.022999819368124008
1757403528.590567,-0.13092287737291416,0.16019965875878314,0.37195706006571916,0.7700157807081581,-0.6341462933169846,-0.05681703856353241,-0.04130375602296547,0.023426908999681473
1757403528.6906955,-0.12903580812697688,0.16554910887727797,0.3692371865435992,0.7706219108703223,-0.633689495654121,-0.05587813486029572,-0.038172341148183096,0.022999819368124008
1757403528.7018206,-0.12893498262885617,0.16615609367020828,0.36882182062734253,0.7708326398968289,-0.633460883194507,-0.055826832850106,-0.037785122284401215,0.023426908999681473
1757403528.7574475,-0.12831397511190112,0.1678332208775766,0.36678266735131027,0.7703247338943973,-0.6341794047877923,-0.05602007901965509,-0.03574965230822684,0.022999819368124008
1757403528.7685723,-0.12820858077661093,0.1682103665981982,0.3662843070078064,0.7704213432454038,-0.6340792396731663,-0.05601748211777272,-0.03544733254607889,0.022999819368124008
1757403528.7796974,-0.12809868857146717,0.16855026302190915,0.3658542899018384,0.7705910451315665,-0.6338754607905241,-0.056174095595283184,-0.035154122869052826,0.023251265287399292
1757403528.8798552,-0.12652880820843848,0.16997836459709487,0.3623757490211411,0.7702187400225249,-0.6343599397313294,-0.05717079915594871,-0.03289466683291728,0.023002583533525467
1757403528.8909853,-0.12632708559620157,0.17005073890582706,0.36206062681905815,0.7702935714209476,-0.6342156757110814,-0.05770585188498428,-0.03298977369013557,0.024068929255008698
1757403528.9021146,-0.1261694058774073,0.17015023133409446,0.3617192988464879,0.770403534792289,-0.6340414459707114,-0.05817171246552659,-0.03295284873487877,0.023250170052051544
1757403528.9911518,-0.12505626609223042,0.17085240468136598,0.3591841051115126,0.7705075462674125,-0.6340353054883165,-0.0581111693805475,-0.03066666810290131,0.023250170052051544
1757403529.0022821,-0.12494493321263886,0.17091430414430453,0.35880799052902007,0.7706321480494829,-0.6338635913528301,-0.05843743393650563,-0.030464836530807626,0.023792974650859833
1757403529.0134118,-0.12480419608397533,0.17093319823664624,0.3584237839836334,0.7706438611840384,-0.6338312103394588,-0.05879042915086644,-0.030161589136357175,0.023163747042417526
1757403529.0245411,-0.1246844733355249,0.17095922946909722,0.358065442971543,0.7705297472956275,-0.6339635115761002,-0.059022011566941784,-0.029842531280506655,0.023001698777079582
1757403529.0913193,-0.12401633805823992,0.17124428815319495,0.3562298236826675,0.7700709509615623,-0.6344833487267968,-0.05973791584178584,-0.029206028221324794,0.02363090217113495
1757403529.10245,-0.12398089873257384,0.1712946266722342,0.35585888805734556,0.7701845818055373,-0.6343324936686839,-0.06000070275566301,-0.02894672855307371,0.02363090217113495
1757403529.2360082,-0.12375696653599172,0.17125166098290065,0.35082951116486877,0.7700955192927873,-0.6346407711475772,-0.059721918533849255,-0.02484502382806326,0.024060525000095367
1757403529.2471378,-0.12372101640593508,0.17115157326318348,0.35036688339953154,0.7698812961493531,-0.6349174705371493,-0.05970437034975586,-0.024453703344059198,0.023278482258319855
1757403529.3250468,-0.12396589647362041,0.1705732740726581,0.34639354940496403,0.7698190412363326,-0.6349605047013783,-0.061128716468094084,-0.02161206242605569,0.023278482258319855
1757403529.3361773,-0.1239299834765718,0.17036032876555057,0.3458088239462778,0.7695977429074004,-0.6352525181736342,-0.061021027231728295,-0.021212885269954924,0.02379623055458069
1757403529.347307,-0.12390749851869487,0.17022734215257698,0.34525438649072665,0.7694752128848097,-0.6354242216875892,-0.0608987173580145,-0.020863879618779724,0.023111095651984215
1757403529.436345,-0.12399863276951154,0.1697036653586079,0.34005871779719726,0.7693480339742044,-0.6354937782691895,-0.06264107377571147,-0.0180929897309074,0.023280056193470955
1757403529.4474757,-0.12390514410498792,0.169641493212384,0.3393497597330921,0.7692508281529651,-0.6356000788713392,-0.06284984190760814,-0.017765148378595243,0.023413585498929024
1757403529.4586053,-0.123847760795209,0.16963142382319768,0.33859749433863995,0.7692480081143951,-0.6355933026289339,-0.06306746827319092,-0.017353677157601825,0.02331727184355259
1757403529.5476458,-0.1237098002921275,0.1696028307904066,0.3316558713339369,0.7684571790636986,-0.6362662921044399,-0.06655990440794109,-0.01444121194139231,0.023097572848200798
1757403529.5587754,-0.12369048295374868,0.16957758088290353,0.330672458924492,0.7682901787029318,-0.6364299348225563,-0.06703690126000862,-0.013899397103098735,0.023860104382038116
1757403529.6255558,-0.12365000614316782,0.16955984609369754,0.32453300584911127,0.7678018842264371,-0.6368944877621883,-0.06882183619123194,-0.01045145443180202,0.02311890386044979
1757403529.6366856,-0.12359761824744034,0.169478913202948,0.3234824037860777,0.7677150045391401,-0.6369804877702541,-0.06908316899491822,-0.009851180998088127,0.023097572848200798
1757403529.6478167,-0.12355240226626898,0.16949067127720108,0.32249798379129757,0.7676286602231465,-0.637078405642797,-0.06922528850798684,-0.009230628290376876,0.02331727184355259
1757403529.7257266,-0.12365528226597064,0.16993790993186805,0.31592089936635986,0.7677475125313783,-0.6371749362885719,-0.06732941064352314,-0.006213536024754897,0.023512383922934532
1757403529.7368562,-0.12352519092716774,0.16991139034627453,0.3150286769436538,0.7676684335644726,-0.6372726212381044,-0.06734032352503698,-0.005836365009828508,0.023482436314225197
1757403529.814762,-0.12295487747771165,0.17031765294650994,0.3092207225955025,0.7671875392787041,-0.6378602533481372,-0.06744204901248987,-0.003024367559346426,0.023853730410337448
1757403529.8370125,-0.12295950021959644,0.17046858002526707,0.3074882745621181,0.7670068940442963,-0.6379968909176955,-0.0682296926061208,-0.002258476200913548,0.023458246141672134
1757403529.8481388,-0.12292330489036712,0.17054181986457778,0.30665095643170065,0.7669620410319845,-0.6379940032082073,-0.0687678799200914,-0.001964224456161493,0.02346610464155674
1757403529.9148898,-0.1225229383759587,0.17119810222396617,0.3023241301759155,0.7667499326456465,-0.6379779992431881,-0.07126066838541471,-0.0007282930861075322,0.02344161830842495
1757403529.9260154,-0.12241885759787796,0.17138105566733983,0.3015549978499875,0.7669261028187956,-0.6377585794181929,-0.07133098167305559,-0.0004881057477653299,0.023033689707517624
1757403529.9816403,-0.12174574978717746,0.1719379775547457,0.29817562917895435,0.7667860332622373,-0.6380339402913607,-0.07036321695700887,0.0009423002198070642,0.023010946810245514
1757403529.9927661,-0.12152291115491246,0.17194518164148373,0.29752893560294863,0.7666729151704073,-0.6381959587645347,-0.07012330706446217,0.0011318865088346688,0.023009007796645164
1757403530.0595176,-0.12021450278644083,0.17240939499960534,0.29378320451091783,0.7668636854533923,-0.6382126475980393,-0.06779340278906966,0.0029595467593171473,0.022999005392193794
1757403530.0706427,-0.11996769001451739,0.1724266653832704,0.2931922844729596,0.7668222656990632,-0.6382546691821674,-0.06785502962755588,0.003207031269070424,0.023254407569766045
1757403530.1151435,-0.11907621286147661,0.17210895046780292,0.29059816414375456,0.7658973121089908,-0.6392268543115341,-0.06905709817311562,0.004631762419694514,0.023255927488207817
1757403530.1262693,-0.1188487419522274,0.1719798009796736,0.2899201613449821,0.7657385553903611,-0.6393738721980294,-0.06943015984710697,0.004996923332002265,0.023255927488207817
1757403530.1818936,-0.1179671368874812,0.17163622349118482,0.28675737950405844,0.7654072618762418,-0.6398686779532098,-0.0683697344366523,0.006736308676655751,0.023033689707517624
1757403530.1930192,-0.11775142857503737,0.1715454815398731,0.2861141941121455,0.7653199242219472,-0.6400081019088507,-0.06802040916092728,0.0069474468348697145,0.023240914568305016
1757403530.2041442,-0.11757289827880396,0.17146955662740143,0.28548404106151953,0.7652005107553473,-0.6401865729018213,-0.0676655718136336,0.007120435879249362,0.023538270965218544
1757403530.2708962,-0.11647016073784686,0.17038369348002166,0.2813135653601633,0.7632599295040603,-0.6424376972723423,-0.06806180743855535,0.008699166917816798,0.023380372673273087
1757403530.282021,-0.11628045523384198,0.1702006134023481,0.2805859651217188,0.7628393090328263,-0.6428881600865806,-0.06850005671975962,0.008873806635335593,0.023262375965714455
1757403530.3265212,-0.1153650026399287,0.16939297181247828,0.27771417215580596,0.761473437734494,-0.6443308015808177,-0.06993596746767328,0.010246082831655932,0.023472260683774948
1757403530.337647,-0.11512824127273368,0.16924260496650223,0.2770891818023481,0.7611666473798921,-0.6446969694021765,-0.06984975138933397,0.010590788023199044,0.023472260683774948
1757403530.3487713,-0.11485490862868247,0.16908342049036548,0.2765103890201277,0.7608621049534163,-0.6450754312054152,-0.06964639195171855,0.010766865333602873,0.023472260683774948
1757403530.4155216,-0.11333777639668217,0.1684335501439674,0.2732745031605106,0.7598702775916318,-0.6463730414897987,-0.0683262442022993,0.011427021538933872,0.023048467934131622
1757403530.460021,-0.11249341340406177,0.16824872758018833,0.2709409620300328,0.759194619200039,-0.6469062370343369,-0.07062526827922017,0.012162324788882146,0.023053165525197983
1757403530.4711466,-0.1122921834519531,0.1682353980189355,0.2704457100501885,0.7590879310911147,-0.6469939487899304,-0.07092073002376766,0.01243354953019687,0.023306140676140785
1757403530.4822714,-0.11212862187844408,0.16821259908954247,0.2699800084007139,0.7589692828553954,-0.6471303327814036,-0.07090554328750714,0.01266349111817365,0.023306140676140785
1757403530.4933958,-0.11194133073166879,0.16818397161374282,0.2695221479144772,0.758752857706794,-0.6473909272535764,-0.07082809661931891,0.012746331268741636,0.02300703525543213
1757403530.5045216,-0.11179670815315132,0.1681775711751924,0.26908274917664166,0.7584671200740117,-0.647722572746771,-0.07085160158199,0.012772903906539018,0.023306140676140785
1757403530.604646,-0.11085972426829684,0.16901036128526065,0.2647348060230778,0.7574674910986277,-0.6487768301653386,-0.07128022192494353,0.015835230711827224,0.023306140676140785
1757403530.6157703,-0.11083129712977094,0.16916554859962835,0.2641625564142503,0.7572094778810685,-0.6490674682123986,-0.07129509486718819,0.016193756923746062,0.023306140676140785
1757403530.6268952,-0.11080875863939293,0.16939217655138114,0.26362425888936275,0.757102232086629,-0.6491762557586094,-0.07140623779694862,0.016356904730499406,0.02303503267467022
1757403530.6380205,-0.11080772926227805,0.16962045817817076,0.26312281088726364,0.7571509096157351,-0.649088921424526,-0.07166881724280044,0.016421107972014244,0.023306140676140785
1757403530.7158942,-0.11111270624747487,0.1718220423457052,0.25964627625196,0.7584768689792519,-0.647284767210895,-0.0734668107939196,0.018381976823466564,0.02303503267467022
1757403530.7270188,-0.11117615071631762,0.17204292599148996,0.25920287280965676,0.7585408144752599,-0.6471891134144064,-0.07354615090820629,0.018789569970361793,0.023053165525197983
1757403530.7381442,-0.11124335291331443,0.17228363499107469,0.25879095593904994,0.7585391588322408,-0.6471631535990998,-0.07371398297280916,0.01909046505533852,0.022579165175557137
1757403530.7492688,-0.1112939576261994,0.1725460955306164,0.2584051954800655,0.7585538034347477,-0.6471071307251817,-0.07399847469558994,0.019305812648707853,0.023053165525197983
1757403530.8493981,-0.11152005250698699,0.17540791562554983,0.2562327431082556,0.7600755186556358,-0.6453337054850538,-0.07353905672641092,0.020533427407172466,0.023306140676140785
1757403530.8605242,-0.11151958450043845,0.17566740036948394,0.2560794074292997,0.7602117743722271,-0.6451714798720468,-0.07351313041947474,0.02067944200099924,0.023053165525197983
1757403530.9717877,-0.11099489185922085,0.1773129807530397,0.25507277974898845,0.7608452762801343,-0.6444407403845207,-0.07314096873220316,0.021470826434298308,0.023053165525197983
1757403530.9829147,-0.11095125696642236,0.17746768195017132,0.25506656879915324,0.7610588159998783,-0.6442365080808016,-0.0726457795027276,0.02171153990760873,0.023053165525197983
1757403530.9940407,-0.11094729034434672,0.17765842081626568,0.255069460723135,0.7612411617225804,-0.6440795122485979,-0.07206751969845696,0.02190315514661332,0.023053165525197983
1757403531.0607994,-0.11116772998203103,0.17841627931422657,0.2548726118030994,0.7623875600363912,-0.6429053381658877,-0.07024705277503293,0.022434037442812377,0.023053165525197983
1757403531.0719256,-0.11121431461338413,0.17846043187227767,0.25479862232460665,0.7624335518810315,-0.6428720751894129,-0.06997359075575862,0.02267753303333587,0.023053165525197983
1757403531.127559,-0.11103652927807117,0.17847789732760105,0.2544087493437919,0.7618176536810012,-0.643678514949195,-0.06923415146773937,0.022769809031150667,0.02303503267467022
1757403531.1386855,-0.1108622555780591,0.1785002132560998,0.2542856536881133,0.7616736437798407,-0.6438079365895452,-0.06964728857284322,0.022668399809067572,0.021890515461564064
1757403531.183192,-0.11057782697733372,0.17843193604297927,0.2537701979563278,0.7611684696935841,-0.6443171414484912,-0.070612206548029,0.02217877964160809,0.02303503267467022
1757403531.1943183,-0.11056533560604248,0.17834897260891971,0.253646500615771,0.7609370003341781,-0.6445840266159393,-0.07073143640505204,0.021985860412621804,0.023306140676140785
1757403531.2499497,-0.1103570055070142,0.1780857158164159,0.25294714627581566,0.7606125869679918,-0.6449487974518561,-0.07093204174774118,0.02186747961609812,0.0230245403945446
1757403531.2610765,-0.11032443843061367,0.1779717310169242,0.2527945129938328,0.7604609018515349,-0.6451225822563201,-0.07093941731852788,0.021992491641367566,0.023306140676140785
1757403531.2722027,-0.11022465030872942,0.17786614517530866,0.25264504576411356,0.7602505858916851,-0.6453673972754929,-0.07092053566723815,0.022141517695897277,0.023629842326045036
1757403531.350087,-0.10974836068632035,0.17745061187330166,0.25198842174383823,0.7595996096033869,-0.6461460392284234,-0.07068850369147071,0.02251365198415951,0.023306140676140785
1757403531.361214,-0.10970259154512188,0.17743355685169163,0.25193455273806753,0.7595513019598655,-0.6462338931489874,-0.07032375980969051,0.022762773179143797,0.023008430376648903
1757403531.4168456,-0.10940928120832863,0.17735567463928542,0.251692258262988,0.7586264525921022,-0.6474294441483692,-0.06934436145761226,0.022635808165218315,0.023126808926463127
1757403531.4279728,-0.1093664347946555,0.17744616048300574,0.2515323470683773,0.7585755809460664,-0.6474818222947833,-0.0693172275904521,0.022923781305404626,0.023306140676140785
1757403531.4836044,-0.10953450542849738,0.1778823767857395,0.2505762341846485,0.758365141939896,-0.6476144901518336,-0.0701558562062362,0.023578368811946967,0.023126808926463127
1757403531.4947317,-0.10957948712889067,0.17798873220790518,0.25038039723145417,0.7583680945892166,-0.6475799686829171,-0.07039899258488339,0.023706520469828223,0.023008430376648903
1757403531.550363,-0.1098756963020352,0.1788670174492631,0.24953875927606442,0.7589576654362411,-0.6467758041406443,-0.07112074518863189,0.02462033423020629,0.023306140676140785
1757403531.5614903,-0.10994065570582973,0.17894583195830757,0.24938837250093432,0.7589694594156203,-0.6467497021729921,-0.0711473915793533,0.024864253155109674,0.02300703525543213
1757403531.5726163,-0.10997958469960968,0.1790406396305137,0.24923965499274753,0.7589946297702752,-0.6467215333051451,-0.07103050377716277,0.02516103877997234,0.023306140676140785
1757403531.639375,-0.11015882334208428,0.1793586465408193,0.24872310981665788,0.7590490663927063,-0.6467407083180852,-0.07004484371089513,0.025781599680755968,0.02311500906944275
1757403531.6505008,-0.1101538720671234,0.17932313674901565,0.24868564163935108,0.7589509301824693,-0.6468856510468577,-0.06970310633320118,0.025959911639877736,0.02303503267467022
1757403531.7061346,-0.11039744829966724,0.1795292813450749,0.24819546546766946,0.7590247381497824,-0.646930461647953,-0.0680065646972735,0.027157537198653443,0.023306140676140785
1757403531.7172613,-0.11045097363029385,0.17969472995664093,0.24804267617364467,0.7592908892038639,-0.6466066547912497,-0.06806535798821313,0.027281616403943887,0.023306140676140785
