1756018812.808237076,-0.069256319,0.116425527,0.219501283,-0.682153751,0.730359111,0.025151695,-0.024682403
1756018812.819348335,-0.070261031,0.116669056,0.219475917,-0.682147076,0.730365573,0.025133256,-0.024694465
1756018812.830459118,-0.071265700,0.116912576,0.219450552,-0.682140401,0.730372033,0.025114818,-0.024706526
1756018812.841570377,-0.072300875,0.117149376,0.219420288,-0.682188439,0.730325975,0.025136872,-0.024719272
1756018812.852681398,-0.073343434,0.117384535,0.219388834,-0.682249775,0.730267141,0.025168772,-0.024732184
1756018812.863792658,-0.074386016,0.117619700,0.219357378,-0.682311106,0.730208300,0.025200672,-0.024745096
1756018812.874903440,-0.075435514,0.117822614,0.219331819,-0.682342578,0.730177822,0.025217880,-0.024759105
1756018812.886014700,-0.076486763,0.118017631,0.219307704,-0.682366729,0.730154298,0.025231486,-0.024773384
1756018812.897125959,-0.077538013,0.118212647,0.219283589,-0.682390879,0.730130773,0.025245091,-0.024787662
1756018812.908236980,-0.078590742,0.118362002,0.219301663,-0.682388307,0.730135739,0.025190261,-0.024767970
1756018812.919348240,-0.079643863,0.118500110,0.219330133,-0.682379147,0.730147721,0.025118568,-0.024739908
1756018812.930459023,-0.080696940,0.118638213,0.219358600,-0.682369984,0.730159697,0.025046878,-0.024711847
1756018812.941570282,-0.081778992,0.118784814,0.219322618,-0.682389334,0.730140531,0.025065716,-0.024724715
1756018812.952681541,-0.082868180,0.118933509,0.219270740,-0.682415716,0.730113682,0.025106881,-0.024747678
1756018812.963792562,-0.083957344,0.119082201,0.219218862,-0.682442094,0.730086830,0.025148046,-0.024770639
1756018812.974903584,-0.085016701,0.119193288,0.219202091,-0.682465090,0.730065958,0.025132944,-0.024767594
1756018812.986014605,-0.086068663,0.119295046,0.219194029,-0.682487246,0.730046568,0.025103884,-0.024758096
1756018812.997125864,-0.087120648,0.119396807,0.219185967,-0.682509401,0.730027176,0.025074824,-0.024748598
1756018813.008237123,-0.088208656,0.119477588,0.219146177,-0.682519612,0.730018811,0.025062784,-0.024725938
1756018813.019348145,-0.089305651,0.119553120,0.219098451,-0.682526834,0.730013204,0.025055002,-0.024699986
1756018813.030459166,-0.090402647,0.119628651,0.219050725,-0.682534056,0.730007597,0.025047219,-0.024674034
1756018813.041570187,-0.091505861,0.119674575,0.219016906,-0.682542266,0.730000310,0.025032672,-0.024677285
1756018813.052681446,-0.092610673,0.119713014,0.218986603,-0.682550726,0.729992598,0.025016413,-0.024687919
1756018813.063792706,-0.093715484,0.119751452,0.218956300,-0.682559185,0.729984885,0.025000154,-0.024698554
1756018813.074903488,-0.094834178,0.119748048,0.218929170,-0.682499774,0.730039126,0.025013081,-0.024724044
1756018813.086014748,-0.095956443,0.119734064,0.218902842,-0.682423193,0.730109026,0.025033388,-0.024753292
1756018813.097126007,-0.097078708,0.119720080,0.218876514,-0.682346603,0.730178917,0.025053695,-0.024782540
1756018813.108237028,-0.098176549,0.119701003,0.218860976,-0.682371452,0.730157675,0.025027140,-0.024751023
1756018813.119348288,-0.099268205,0.119680628,0.218848183,-0.682422102,0.730113246,0.024988664,-0.024704047
1756018813.130459070,-0.100359815,0.119660255,0.218835391,-0.682472744,0.730068812,0.024950190,-0.024657073
1756018813.141570330,-0.101467535,0.119598011,0.218802061,-0.682495444,0.730046116,0.024995571,-0.024654809
1756018813.152681589,-0.102579362,0.119525063,0.218763480,-0.682510998,0.730028974,0.025062390,-0.024663975
1756018813.163792610,-0.103691164,0.119452117,0.218724901,-0.682526549,0.730011828,0.025129206,-0.024673141
1756018813.174903631,-0.104799449,0.119364542,0.218697030,-0.682559518,0.729979024,0.025160528,-0.024699730
1756018813.186014652,-0.105906832,0.119273217,0.218671903,-0.682596950,0.729942204,0.025182750,-0.024730785
1756018813.197125912,-0.107014239,0.119181890,0.218646776,-0.682634381,0.729905379,0.025204973,-0.024761841
1756018813.208237171,-0.108156619,0.119045807,0.218618011,-0.682617092,0.729921904,0.025208128,-0.024748144
1756018813.219348192,-0.109308001,0.118898176,0.218588307,-0.682585680,0.729952195,0.025206362,-0.024722898
1756018813.230459213,-0.110459382,0.118750545,0.218558604,-0.682554268,0.729982483,0.025204596,-0.024697652
1756018813.241570234,-0.111553227,0.118606532,0.218529977,-0.682575469,0.729964286,0.025169878,-0.024684950
1756018813.252681494,-0.112632155,0.118463455,0.218501627,-0.682610333,0.729933495,0.025126603,-0.024675505
1756018813.263792753,-0.113711083,0.118320378,0.218473278,-0.682645193,0.729902701,0.025083327,-0.024666059
1756018813.274903536,-0.114816668,0.118139400,0.218439456,-0.682627137,0.729920829,0.025057936,-0.024655127
1756018813.286014795,-0.115929259,0.117948536,0.218404206,-0.682595291,0.729951704,0.025037204,-0.024643806
1756018813.297125816,-0.117041827,0.117757677,0.218368956,-0.682563443,0.729982577,0.025016472,-0.024632486
1756018813.308237076,-0.118200788,0.117538013,0.218330706,-0.682564238,0.729982312,0.025002355,-0.024632645
1756018813.319348335,-0.119371827,0.117310848,0.218291674,-0.682573536,0.729973936,0.024989961,-0.024635795
1756018813.330459118,-0.120542816,0.117083692,0.218252643,-0.682582833,0.729965560,0.024977567,-0.024638945
1756018813.341570377,-0.121676563,0.116842035,0.218217711,-0.682605017,0.729946460,0.024956720,-0.024611354
1756018813.352681398,-0.122800609,0.116596623,0.218183842,-0.682630543,0.729924574,0.024933680,-0.024575785
1756018813.363792658,-0.123924678,0.116351205,0.218149973,-0.682656068,0.729902686,0.024910639,-0.024540217
1756018813.374903440,-0.124988659,0.116027293,0.218128500,-0.682683712,0.729875860,0.024934375,-0.024544972
1756018813.386014700,-0.126037026,0.115682891,0.218110259,-0.682711908,0.729847743,0.024970312,-0.024560245
1756018813.397125959,-0.127085392,0.115338489,0.218092018,-0.682740103,0.729819624,0.025006249,-0.024575518
1756018813.408236980,-0.128226714,0.114969999,0.218063226,-0.682704276,0.729852749,0.025023363,-0.024569646
1756018813.419348240,-0.129392421,0.114595187,0.218031668,-0.682651671,0.729901918,0.025035546,-0.024558234
1756018813.430459023,-0.130558078,0.114220391,0.218000111,-0.682599065,0.729951081,0.025047729,-0.024546823
1756018813.441570282,-0.131663608,0.113861928,0.217963564,-0.682628454,0.729924813,0.025038239,-0.024520341
1756018813.452681541,-0.132753311,0.113507764,0.217925705,-0.682679406,0.729878702,0.025023050,-0.024489896
1756018813.463792562,-0.133842991,0.113153608,0.217887847,-0.682730354,0.729832588,0.025007860,-0.024459452
1756018813.474903584,-0.134927131,0.112763577,0.217798286,-0.682744452,0.729819981,0.024997717,-0.024452459
1756018813.486014605,-0.136009806,0.112364053,0.217695042,-0.682748799,0.729816242,0.024988909,-0.024451673
1756018813.497125864,-0.137092505,0.111964521,0.217591796,-0.682753147,0.729812503,0.024980101,-0.024450886
1756018813.508237123,-0.138195977,0.111575206,0.217575555,-0.682763068,0.729804640,0.024940378,-0.024449066
1756018813.519348145,-0.139304903,0.111188594,0.217582255,-0.682774458,0.729795689,0.024892503,-0.024446974
1756018813.530459166,-0.140413829,0.110801983,0.217588954,-0.682785846,0.729786736,0.024844629,-0.024444882
1756018813.541570187,-0.141528582,0.110350595,0.217548510,-0.682789007,0.729784756,0.024834295,-0.024426215
1756018813.552681446,-0.142644902,0.109882050,0.217495587,-0.682789991,0.729784620,0.024833898,-0.024403161
1756018813.563792706,-0.143761222,0.109413506,0.217442663,-0.682790974,0.729784485,0.024833500,-0.024380107
1756018813.574903488,-0.144848571,0.108871164,0.217397314,-0.682728211,0.729843210,0.024844929,-0.024368198
1756018813.586014748,-0.145928249,0.108309101,0.217353983,-0.682648427,0.729917636,0.024859513,-0.024359263
1756018813.597126007,-0.147007927,0.107747038,0.217310652,-0.682568635,0.729992054,0.024874097,-0.024350327
1756018813.608237028,-0.148079904,0.107229733,0.217281589,-0.682578032,0.729985073,0.024834048,-0.024337064
1756018813.619348288,-0.149149850,0.106724382,0.217256340,-0.682611276,0.729956325,0.024779388,-0.024322643
1756018813.630459070,-0.150219750,0.106219052,0.217231092,-0.682644515,0.729927575,0.024724731,-0.024308223
1756018813.641570330,-0.151283203,0.105660937,0.217165870,-0.682655920,0.729915938,0.024751017,-0.024310625
1756018813.652681589,-0.152344913,0.105088662,0.217089920,-0.682661464,0.729908892,0.024799026,-0.024317543
1756018813.663792610,-0.153406601,0.104516400,0.217013972,-0.682667006,0.729901846,0.024847034,-0.024324460
1756018813.674903631,-0.154399959,0.103933287,0.216958442,-0.682654155,0.729913912,0.024843943,-0.024326179
1756018813.686014652,-0.155374921,0.103347254,0.216908409,-0.682636353,0.729931125,0.024827094,-0.024326498
1756018813.697125912,-0.156349905,0.102761207,0.216858375,-0.682618549,0.729948337,0.024810246,-0.024326818
1756018813.708237171,-0.157374772,0.102172202,0.216855319,-0.682636900,0.729930788,0.024818216,-0.024330312
1756018813.719348192,-0.158413135,0.101582408,0.216864994,-0.682665047,0.729903818,0.024832911,-0.024334666
1756018813.730459213,-0.159451499,0.100992613,0.216874670,-0.682693194,0.729876847,0.024847607,-0.024339020
1756018813.741570234,-0.160508311,0.100304756,0.216879054,-0.682616973,0.729949039,0.024828752,-0.024331082
1756018813.752681494,-0.161570175,0.099590157,0.216881996,-0.682512293,0.730048245,0.024800752,-0.024319794
1756018813.763792753,-0.162632038,0.098875558,0.216884938,-0.682407599,0.730147435,0.024772752,-0.024308506
1756018813.774903536,-0.163582681,0.098183194,0.216887949,-0.682425121,0.730132683,0.024729870,-0.024303344
1756018813.786014795,-0.164502962,0.097496873,0.216890978,-0.682476064,0.730086771,0.024682917,-0.024299858
1756018813.797125816,-0.165423224,0.096810566,0.216894008,-0.682527000,0.730040854,0.024635965,-0.024296372
1756018813.808237076,-0.166395355,0.096048932,0.216823850,-0.682536544,0.730029221,0.024709015,-0.024303656
1756018813.819348335,-0.167381717,0.095266629,0.216733606,-0.682534720,0.730026990,0.024815000,-0.024313894
1756018813.830459118,-0.168368037,0.094484359,0.216643367,-0.682532888,0.730024751,0.024920980,-0.024324132
1756018813.841570377,-0.169317898,0.093712466,0.216618866,-0.682568367,0.729992744,0.024908658,-0.024301787
1756018813.852681398,-0.170257665,0.092943463,0.216612510,-0.682614138,0.729952520,0.024863687,-0.024270450
1756018813.863792658,-0.171197453,0.092174443,0.216606154,-0.682659906,0.729912289,0.024818714,-0.024239112
1756018813.874903440,-0.172115293,0.091358021,0.216571559,-0.682661507,0.729911051,0.024831556,-0.024218133
1756018813.886014700,-0.173027098,0.090528411,0.216529131,-0.682650862,0.729920625,0.024860431,-0.024200025
1756018813.897125959,-0.173938902,0.089698800,0.216486703,-0.682640216,0.729930198,0.024889306,-0.024181917
1756018813.908236980,-0.174855306,0.088854145,0.216436150,-0.682619477,0.729948350,0.024905186,-0.024203058
1756018813.919348240,-0.175773015,0.088005280,0.216383334,-0.682595927,0.729968890,0.024917449,-0.024235122
1756018813.930459023,-0.176690685,0.087156451,0.216330520,-0.682572377,0.729989427,0.024929712,-0.024267184
1756018813.941570282,-0.177547919,0.086311361,0.216310592,-0.682591926,0.729971744,0.024921239,-0.024257933
1756018813.952681541,-0.178388262,0.085467326,0.216299849,-0.682623513,0.729943384,0.024906975,-0.024237142
1756018813.963792562,-0.179228586,0.084623310,0.216289106,-0.682655097,0.729915023,0.024892711,-0.024216352
1756018813.974903584,-0.180060686,0.083711011,0.216269972,-0.682628572,0.729941020,0.024872030,-0.024201682
1756018813.986014605,-0.180890477,0.082779548,0.216248484,-0.682585737,0.729982271,0.024849549,-0.024188729
1756018813.997125864,-0.181720287,0.081848065,0.216226995,-0.682542899,0.730023520,0.024827067,-0.024175776
1756018814.008237123,-0.182562851,0.080908607,0.216186395,-0.682542810,0.730022269,0.024849297,-0.024193216
1756018814.019348145,-0.183409000,0.079966915,0.216140398,-0.682554797,0.730009012,0.024884156,-0.024219240
1756018814.030459166,-0.184255150,0.079025224,0.216094400,-0.682566781,0.729995752,0.024919016,-0.024245265
1756018814.041570187,-0.185024401,0.078081889,0.216072841,-0.682567451,0.729995628,0.024904765,-0.024244806
1756018814.052681446,-0.185771854,0.077138067,0.216058214,-0.682564911,0.729999229,0.024876581,-0.024236833
1756018814.063792706,-0.186519306,0.076194245,0.216043587,-0.682562370,0.730002829,0.024848398,-0.024228861
1756018814.074903488,-0.187344045,0.075208757,0.216029120,-0.682564801,0.730002812,0.024808600,-0.024201652
1756018814.086014748,-0.188190828,0.074211353,0.216014697,-0.682568646,0.730001764,0.024765494,-0.024168966
1756018814.097126007,-0.189037612,0.073213950,0.216000275,-0.682572488,0.730000713,0.024722388,-0.024136280
1756018814.108237028,-0.189764404,0.072219274,0.215867428,-0.682585941,0.729987861,0.024749071,-0.024117199
1756018814.119348288,-0.190457037,0.071225348,0.215700843,-0.682602129,0.729971646,0.024795635,-0.024101993
1756018814.130459070,-0.191149641,0.070231465,0.215534265,-0.682618315,0.729955428,0.024842197,-0.024086787
1756018814.141570330,-0.191832878,0.069210212,0.215488819,-0.682615867,0.729956784,0.024850767,-0.024106260
1756018814.152681589,-0.192513424,0.068181129,0.215478082,-0.682608079,0.729963173,0.024848451,-0.024135668
1756018814.163792610,-0.193193956,0.067152068,0.215467345,-0.682600291,0.729969562,0.024846135,-0.024165076
1756018814.174903631,-0.193860064,0.066096854,0.215489837,-0.682614730,0.729957544,0.024810343,-0.024157002
1756018814.186014652,-0.194522038,0.065034146,0.215521851,-0.682635537,0.729940250,0.024764957,-0.024138187
1756018814.197125912,-0.195184027,0.063971414,0.215553865,-0.682656343,0.729922953,0.024719570,-0.024119371
1756018814.208237171,-0.195861328,0.062879750,0.215469797,-0.682687145,0.729895441,0.024712771,-0.024087047
1756018814.219348192,-0.196543022,0.061779779,0.215352310,-0.682720823,0.729864988,0.024717081,-0.024050835
1756018814.230459213,-0.197224716,0.060679808,0.215234823,-0.682754499,0.729834532,0.024721391,-0.024014623
1756018814.241570234,-0.197820364,0.059556586,0.215165455,-0.682775790,0.729813836,0.024731226,-0.024028151
1756018814.252681494,-0.198391153,0.058426619,0.215109993,-0.682793500,0.729795960,0.024742658,-0.024056058
1756018814.263792753,-0.198961941,0.057296653,0.215054532,-0.682811210,0.729778083,0.024754090,-0.024083965
1756018814.274903536,-0.199591165,0.056163441,0.214958221,-0.682844896,0.729744817,0.024800103,-0.024089521
1756018814.286014795,-0.200237444,0.055029220,0.214850006,-0.682883235,0.729707063,0.024856191,-0.024088568
1756018814.297125816,-0.200883709,0.053895024,0.214741794,-0.682921569,0.729669305,0.024912278,-0.024087615
1756018814.308237076,-0.201435474,0.052735060,0.214689060,-0.682964961,0.729628253,0.024942187,-0.024069927
1756018814.319348335,-0.201959637,0.051567578,0.214652527,-0.683009828,0.729586236,0.024964449,-0.024047353
1756018814.330459118,-0.202483778,0.050400147,0.214615997,-0.683054690,0.729544217,0.024986710,-0.024024779
1756018814.341570377,-0.202932015,0.049213289,0.214583708,-0.683067109,0.729533032,0.024985472,-0.024012644
1756018814.352681398,-0.203357952,0.048020769,0.214552665,-0.683070002,0.729530899,0.024977334,-0.024003574
1756018814.363792658,-0.203783898,0.046828224,0.214521621,-0.683072896,0.729528767,0.024969195,-0.023994505
1756018814.374903440,-0.204191357,0.045656762,0.214492663,-0.683103047,0.729501762,0.024937586,-0.023990067
1756018814.386014700,-0.204593370,0.044491471,0.214464321,-0.683141261,0.729467395,0.024899032,-0.023986999
1756018814.397125959,-0.204995383,0.043326181,0.214435979,-0.683179471,0.729433025,0.024860478,-0.023983931
1756018814.408236980,-0.205410059,0.042150619,0.214400101,-0.683216559,0.729396991,0.024897088,-0.023985350
1756018814.419348240,-0.205828502,0.040971978,0.214361986,-0.683253312,0.729360460,0.024955990,-0.023988100
1756018814.430459023,-0.206246928,0.039793388,0.214323873,-0.683290059,0.729323926,0.025014890,-0.023990849
1756018814.441570282,-0.206625918,0.038558262,0.214302176,-0.683264102,0.729346918,0.025028618,-0.024016839
1756018814.452681541,-0.206993143,0.037306292,0.214285375,-0.683219443,0.729387659,0.025028875,-0.024049758
1756018814.463792562,-0.207360360,0.036054348,0.214268574,-0.683174782,0.729428396,0.025029133,-0.024082677
1756018814.474903584,-0.207669810,0.034845302,0.214286245,-0.683181829,0.729423408,0.025002712,-0.024061266
1756018814.486014605,-0.207961964,0.033649098,0.214314237,-0.683204356,0.729404729,0.024968304,-0.024023587
1756018814.497125864,-0.208254125,0.032452870,0.214342230,-0.683226881,0.729386047,0.024933895,-0.023985908
1756018814.508237123,-0.208536972,0.031256708,0.214301548,-0.683284319,0.729332732,0.024944274,-0.023960164
1756018814.519348145,-0.208817005,0.030060591,0.214240165,-0.683352274,0.729268971,0.024968154,-0.023938018
1756018814.530459166,-0.209097039,0.028864475,0.214178781,-0.683420223,0.729205203,0.024992034,-0.023915872
1756018814.541570187,-0.209324572,0.027653853,0.214176896,-0.683439537,0.729185722,0.025019110,-0.023929635
1756018814.552681446,-0.209536202,0.026438809,0.214193037,-0.683444114,0.729179659,0.025047155,-0.023954278
1756018814.563792706,-0.209747832,0.025223765,0.214209179,-0.683448690,0.729173596,0.025075200,-0.023978921
1756018814.574903488,-0.209957268,0.023995224,0.214213492,-0.683408775,0.729209970,0.025089821,-0.023995151
1756018814.586014748,-0.210166049,0.022762506,0.214214205,-0.683355311,0.729259259,0.025100357,-0.024008822
1756018814.597126007,-0.210374829,0.021529788,0.214214917,-0.683301844,0.729308545,0.025110892,-0.024022493
1756018814.608237028,-0.210552228,0.020311226,0.214189394,-0.683277646,0.729331312,0.025105096,-0.024025594
1756018814.619348288,-0.210720061,0.019096948,0.214155869,-0.683262375,0.729345994,0.025094319,-0.024025470
1756018814.630459070,-0.210887886,0.017882721,0.214122345,-0.683247104,0.729360675,0.025083543,-0.024025347
1756018814.641570330,-0.211012478,0.016657376,0.214133059,-0.683239952,0.729369146,0.025057447,-0.023998796
1756018814.652681589,-0.211123802,0.015428635,0.214157347,-0.683235290,0.729375710,0.025026650,-0.023964136
1756018814.663792610,-0.211235123,0.014199921,0.214181633,-0.683230626,0.729382272,0.024995854,-0.023929477
1756018814.674903631,-0.211319301,0.012962618,0.214174449,-0.683241920,0.729373891,0.024961046,-0.023898782
1756018814.686014652,-0.211395120,0.011722672,0.214157574,-0.683258126,0.729360907,0.024925003,-0.023869307
1756018814.697125912,-0.211470941,0.010482698,0.214140698,-0.683274331,0.729347921,0.024888959,-0.023839832
1756018814.708237171,-0.211524107,0.009246001,0.214124537,-0.683298336,0.729326887,0.024852728,-0.023833138
1756018814.719348192,-0.211570293,0.008010339,0.214108596,-0.683324741,0.729303372,0.024816440,-0.023833463
1756018814.730459213,-0.211616479,0.006774677,0.214092655,-0.683351145,0.729279855,0.024780153,-0.023833788
1756018814.741570234,-0.211620013,0.005525698,0.214084279,-0.683352448,0.729278094,0.024782664,-0.023847694
1756018814.752681494,-0.211610392,0.004272586,0.214078236,-0.683346008,0.729283044,0.024797143,-0.023865788
1756018814.763792753,-0.211600770,0.003019474,0.214072193,-0.683339568,0.729287994,0.024811623,-0.023883882
1756018814.774903536,-0.211561889,0.001742494,0.214123865,-0.683317486,0.729308002,0.024834507,-0.023880913
1756018814.786014795,-0.211513938,0.000458046,0.214193426,-0.683290554,0.729332678,0.024859998,-0.023871417
1756018814.797125816,-0.211465988,-0.000826374,0.214262985,-0.683263621,0.729357351,0.024885488,-0.023861920
1756018814.808237076,-0.211383683,-0.002082886,0.214294157,-0.683246941,0.729370903,0.024927802,-0.023881110
1756018814.819347858,-0.211290672,-0.003330635,0.214313361,-0.683233457,0.729380986,0.024975360,-0.023909240
1756018814.830459118,-0.211197658,-0.004578438,0.214332565,-0.683219970,0.729391067,0.025022920,-0.023937372
1756018814.841570377,-0.211124295,-0.005867424,0.214317031,-0.683211842,0.729400056,0.025024879,-0.023893367
1756018814.852681398,-0.211057106,-0.007169315,0.214290588,-0.683205394,0.729408700,0.025012517,-0.023826709
1756018814.863792658,-0.210989915,-0.008471235,0.214264145,-0.683198944,0.729417340,0.025000156,-0.023760050
1756018814.874903440,-0.210845902,-0.009738437,0.214269281,-0.683192976,0.729423822,0.025001780,-0.023730920
1756018814.886014700,-0.210677697,-0.010994781,0.214284358,-0.683187160,0.729429626,0.025007807,-0.023713603
1756018814.897125959,-0.210509492,-0.012251126,0.214299436,-0.683181343,0.729435430,0.025013835,-0.023696286
1756018814.908236980,-0.210288649,-0.013518297,0.214295249,-0.683149913,0.729463249,0.025041464,-0.023716869
1756018814.919348001,-0.210051097,-0.014788914,0.214284947,-0.683110349,0.729498053,0.025075949,-0.023749484
1756018814.930459023,-0.209813544,-0.016059531,0.214274645,-0.683070782,0.729532854,0.025110435,-0.023782098
1756018814.941570282,-0.209567534,-0.017334280,0.214276499,-0.683022747,0.729576129,0.025156283,-0.023785716
1756018814.952681541,-0.209318833,-0.018610336,0.214282222,-0.682972014,0.729622097,0.025205748,-0.023780102
1756018814.963792562,-0.209070137,-0.019886364,0.214287946,-0.682921277,0.729668060,0.025255212,-0.023774488
1756018814.974903584,-0.208741763,-0.021102113,0.214331359,-0.682927301,0.729662702,0.025232694,-0.023789780
1756018814.986014605,-0.208387906,-0.022298582,0.214386826,-0.682951478,0.729640930,0.025187154,-0.023811759
1756018814.997125864,-0.208034041,-0.023495076,0.214442294,-0.682975653,0.729619154,0.025141614,-0.023833738
1756018815.008237123,-0.207685148,-0.024671620,0.214487134,-0.682987375,0.729608903,0.025125817,-0.023828308
1756018815.019347906,-0.207337864,-0.025841716,0.214528564,-0.682995103,0.729602348,0.025119560,-0.023814088
1756018815.030459166,-0.206990566,-0.027011862,0.214569996,-0.683002831,0.729595793,0.025113303,-0.023799867
1756018815.041570187,-0.206594751,-0.028186538,0.214600212,-0.683009570,0.729589591,0.025119387,-0.023790169
1756018815.052681446,-0.206183336,-0.029362704,0.214626826,-0.683015991,0.729583503,0.025129437,-0.023781924
1756018815.063792706,-0.205771921,-0.030538870,0.214653440,-0.683022412,0.729577414,0.025139487,-0.023773679
1756018815.074903488,-0.205331644,-0.031700397,0.214695658,-0.683016494,0.729583085,0.025138502,-0.023770695
1756018815.086014748,-0.204882063,-0.032857284,0.214742894,-0.683006610,0.729592537,0.025133970,-0.023769403
1756018815.097126007,-0.204432483,-0.034014171,0.214790129,-0.682996725,0.729601989,0.025129438,-0.023768110
1756018815.108237028,-0.203992941,-0.035167069,0.214818605,-0.682960481,0.729635417,0.025150061,-0.023761588
1756018815.119348049,-0.203556639,-0.036318686,0.214841020,-0.682915721,0.729676588,0.025178810,-0.023753375
1756018815.130459070,-0.203120337,-0.037470303,0.214863436,-0.682870957,0.729717756,0.025207558,-0.023745163
1756018815.141570330,-0.202634190,-0.038607542,0.214903616,-0.682855729,0.729732239,0.025203530,-0.023742265
1756018815.152681589,-0.202131888,-0.039740114,0.214949555,-0.682850077,0.729738072,0.025188877,-0.023741089
1756018815.163792610,-0.201629596,-0.040872661,0.214995493,-0.682844425,0.729743905,0.025174225,-0.023739914
1756018815.174903631,-0.201090019,-0.041994436,0.215055810,-0.682831365,0.729756175,0.025182329,-0.023729765
1756018815.186014652,-0.200538345,-0.043112716,0.215120794,-0.682815903,0.729770533,0.025197815,-0.023716704
1756018815.197125912,-0.199986659,-0.044231020,0.215185778,-0.682800439,0.729784891,0.025213302,-0.023703643
1756018815.208237171,-0.199400561,-0.045308765,0.215236359,-0.682809747,0.729775018,0.025239557,-0.023711559
1756018815.219347954,-0.198803300,-0.046373276,0.215282254,-0.682827108,0.729757265,0.025269312,-0.023726294
1756018815.230459213,-0.198206014,-0.047437833,0.215328151,-0.682844468,0.729739511,0.025299068,-0.023741030
1756018815.241570234,-0.197595218,-0.048498571,0.215395451,-0.682849291,0.729735641,0.025289929,-0.023730980
1756018815.252681494,-0.196980001,-0.049558095,0.215469733,-0.682850026,0.729736299,0.025268107,-0.023712848
1756018815.263792753,-0.196364783,-0.050617618,0.215544015,-0.682850760,0.729736957,0.025246284,-0.023694715
1756018815.274903536,-0.195733028,-0.051688733,0.215598122,-0.682806020,0.729777765,0.025275450,-0.023696100
1756018815.286014795,-0.195095817,-0.052763708,0.215645622,-0.682746372,0.729831725,0.025321323,-0.023703881
1756018815.297125816,-0.194458620,-0.053838659,0.215693120,-0.682686721,0.729885679,0.025367195,-0.023711660
1756018815.308237076,-0.193794942,-0.054905736,0.215741951,-0.682655939,0.729915210,0.025380017,-0.023675102
1756018815.319347858,-0.193122611,-0.055970177,0.215791217,-0.682634627,0.729936728,0.025381998,-0.023624003
1756018815.330459118,-0.192450251,-0.057034664,0.215840485,-0.682613311,0.729958245,0.025383979,-0.023572901
1756018815.341570377,-0.191724550,-0.058063581,0.215907303,-0.682601033,0.729969482,0.025386695,-0.023577544
1756018815.352681398,-0.190981402,-0.059080831,0.215979865,-0.682591714,0.729977354,0.025389652,-0.023600435
1756018815.363792658,-0.190238238,-0.060098103,0.216052429,-0.682582394,0.729985225,0.025392610,-0.023623327
1756018815.374903440,-0.189523706,-0.061083005,0.216095550,-0.682583354,0.729983926,0.025432617,-0.023592691
1756018815.386014700,-0.188818577,-0.062057286,0.216128962,-0.682587701,0.729979598,0.025484846,-0.023544400
1756018815.397125959,-0.188113449,-0.063031568,0.216162374,-0.682592045,0.729975267,0.025537075,-0.023496109
1756018815.408236980,-0.187337446,-0.063988576,0.216182806,-0.682597048,0.729971244,0.025529784,-0.023483683
1756018815.419348001,-0.186538019,-0.064939883,0.216198948,-0.682602268,0.729967324,0.025502825,-0.023483107
1756018815.430459023,-0.185738591,-0.065891190,0.216215091,-0.682607487,0.729963403,0.025475867,-0.023482531
1756018815.441570282,-0.184935592,-0.066829161,0.216239321,-0.682600347,0.729969220,0.025473544,-0.023511737
1756018815.452681541,-0.184131417,-0.067762718,0.216266223,-0.682589121,0.729978256,0.025479364,-0.023550786
1756018815.463792562,-0.183327260,-0.068696254,0.216293125,-0.682577894,0.729987290,0.025485183,-0.023589835
1756018815.474903584,-0.182518155,-0.069639263,0.216277939,-0.682538203,0.730023841,0.025536295,-0.023551871
1756018815.486014605,-0.181707406,-0.070585418,0.216248773,-0.682489051,0.730069523,0.025602451,-0.023488326
1756018815.497125864,-0.180896640,-0.071531594,0.216219606,-0.682439888,0.730115197,0.025668608,-0.023424779
1756018815.508237123,-0.180079456,-0.072434323,0.216248660,-0.682437491,0.730117861,0.025688694,-0.023389562
1756018815.519347906,-0.179260170,-0.073322546,0.216297100,-0.682450668,0.730106203,0.025693436,-0.023363781
1756018815.530459166,-0.178440849,-0.074210807,0.216345542,-0.682463844,0.730094544,0.025698179,-0.023337998
1756018815.541570187,-0.177618190,-0.075060391,0.216357398,-0.682456106,0.730102801,0.025682410,-0.023323321
1756018815.552681446,-0.176794396,-0.075897112,0.216357064,-0.682441398,0.730117694,0.025659808,-0.023312343
1756018815.563792706,-0.175970601,-0.076733834,0.216356731,-0.682426689,0.730132587,0.025637205,-0.023301365
1756018815.574903488,-0.175087056,-0.077565236,0.216380391,-0.682440786,0.730119323,0.025645843,-0.023294591
1756018815.586014748,-0.174183461,-0.078394904,0.216412082,-0.682464525,0.730096634,0.025664937,-0.023289223
1756018815.597126007,-0.173279867,-0.079224573,0.216443774,-0.682488262,0.730073944,0.025684032,-0.023283855
1756018815.608237028,-0.172341552,-0.080011759,0.216451343,-0.682509181,0.730054030,0.025677495,-0.023302312
1756018815.619348049,-0.171391470,-0.080784562,0.216450742,-0.682529145,0.730035054,0.025662278,-0.023328838
1756018815.630459070,-0.170441388,-0.081557366,0.216450141,-0.682549107,0.730016077,0.025647060,-0.023355364
1756018815.641570330,-0.169493069,-0.082287798,0.216472789,-0.682561793,0.730003632,0.025643695,-0.023377276
1756018815.652681589,-0.168545356,-0.083003815,0.216503345,-0.682572004,0.729993409,0.025644362,-0.023397618
